Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"Artists United Against Apartheid","Sun City",1985,1,2,11:05,,B50017,"7"", Single","Dub | Electro | Electronic | Hip Hop | Pop Rock | Rock","Manhattan Records",,,,,1985,"Sun City",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1055,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Artists United Against Apartheid",,,
"Ass Ponys","Electric Rock Music",1994,1,13,44:19,731454027045,"31454 0270 4","Cass, Album","Alternative Rock | Indie Rock | Rock","A&M Records",,,,,1994,"Electric Rock Music",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 23, 2024",2024,"In Collection",,15,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Ass Ponys",,,
"Autograph (2)","Sign In Please",1984,1,10,0:00,078635804041,NFK1-8040,"Cass, Album","Hard Rock | Rock",RCA,,,,,1984,"Sign In Please",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1259,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Autograph (2)",,,
"Aztec Camera","Backwards And Forwards",1985,1,5,19:18,075992528511,1-25285,"10"", EP","Acoustic | Indie Rock | Pop | Rock","Sire, Sire",,,,,1985,"Backwards And Forwards",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,1470,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Aztec Camera",,,
"Bachman-Turner Overdrive","Takin' Care Of Business / You Ain't Seen Nothing Yet",1986,1,2,8:20,,C-30164,"7"", RE, Styrene, Ind","Classic Rock | Rock",Mercury,,,,,1986,"Takin' Care Of Business / You Ain't Seen Nothing Yet",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1109,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Bachman-Turner Overdrive",,,
"Bad Company (3)","10 From 6",1985,1,10,46:50,075678162510,81625-1,"LP, Comp, AR","Blues Rock | Hard Rock | Rock",Atlantic,,,,,1985,"10 From 6",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 05, 2024",2024,"In Collection",,199,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Bad Company (3)",,,
"Bad Company (3)","10 From 6",1985,1,10,0:00,075678162541,"7 81625-4","Cass, Comp, SR,","Classic Rock | Hard Rock | Rock","Atlantic, Atlantic",,,,,1985,"10 From 6",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 18, 2025",2025,"In Collection",,248,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Bad Company (3)",,,
"Bad Company (3)","10 From 6",1985,1,10,0:00,075678162541,"7 81625-4","Cass, Comp, SR,","Classic Rock | Hard Rock | Rock","Atlantic, Atlantic",,,,,1985,"10 From 6",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 18, 2025",2025,"In Collection",,249,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Bad Company (3)",,,
"Bad Company (3)","Bad Company",1977,1,8,34:35,,"SS 8501","LP, Album, RE, SP","Blues Rock | Hard Rock | Rock","Swan Song",,,,,1977,"Bad Company",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2024",2024,"In Collection",,1563,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Bad Company (3)",,,
"Bad Livers","Horses In The Mines",1994,1,16,51:01,036172002023,QS20CD,"CD, Album","Acoustic | Bluegrass | Folk, World, & Country","Quarterstick Records",,,,,1994,"Horses In The Mines",,,Canada,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1242,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Bad Livers",,,
"Bad Religion",Generator,2022,1,11,30:57,045778641611,86416-1GCG,"LP, Album, Ltd, RE, Gre","Punk | Rock","Epitaph, Epitaph",,,,,2022,Generator,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2025",2025,"In Collection",,853,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Bad Religion",,,
BadBadNotGood,"Talk Memory",2021,2,9,0:00,191404117637,XL1176LPE,"2xLP, Album, Ltd, Whi","Contemporary Jazz | Fusion | Jazz | Psychedelic Rock | Rock","XL Recordings, Innovative Leisure",,,,,2021,"Talk Memory",,,"USA & Europe",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 27, 2025",2025,"In Collection",,1766,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,BadBadNotGood,,,
Badfinger,"Straight Up",1971,1,12,42:10,,SW-3387,"LP, Album, Win","Pop Rock | Power Pop | Rock","Apple Records",,,,,1971,"Straight Up",,,US,,No,"Good (G)","Poor (P)",,N/A,,,,,,0,,,,,,,,,,"May 21, 2024",2024,"In Collection",,120,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Badfinger,,,
"Badly Drawn Boy","The Hour Of Bewilderbeast",2000,1,18,1:03:35,634904013325,"TNXL 133 CD","CD, Album","Downtempo | Electronic | Folk Rock | Leftfield | Rock","Beggars Banquet US",,,,,2000,"The Hour Of Bewilderbeast",,,"North America (inc Mexico)",,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,277,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Badly Drawn Boy",,,
"Band Aid","Do They Know It's Christmas?",1984,1,2,8:05,074640474972,38-04749,"7"", Single, Styrene, Pit","Electronic | Holiday | Pop Rock | Rock | Synth-pop",Columbia,,,,,1984,"Do They Know It's Christmas?",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,467,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Band Aid",,,
"Band Aid","Do They Know It's Christmas?",1984,1,3,14:21,074640515712,"44 05157","12"", Single, Pit","Electronic | Holiday | Pop | Synth-pop","Columbia, Columbia",,,,,1984,"Do They Know It's Christmas?",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 14, 2025",2025,"In Collection",,566,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Band Aid",,,
"Band Of Horses","Cease To Begin",2007,1,10,34:50,098787074512,"SP 745","LP, Album","Indie Rock | Rock | Southern Rock","Sub Pop",,,,,2007,"Cease To Begin",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 05, 2025",2025,"In Collection",,1547,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Band Of Horses",,,
Bangles,"Different Light",1986,1,12,0:00,074644003949,"FCT 40039","Cass, Album","Pop Rock | Rock","Columbia, Columbia",,,,,1986,"Different Light",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,578,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Bangles,,,
Bangles,Everything,1988,1,13,0:00,074644405644,"OCT 44056","Cass, Album, Dol","Pop Rock | Rock","Columbia, Columbia, Columbia",,,,,1988,Everything,,,US,,No,"Good (G)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Nov 27, 2024",2024,"In Collection",,595,0000-00-00,,,"Dec 18, 2025",0,"plays through with significant degradation",,0,,,,,1,,Cassettes,,,,Bangles,,,
Bangles,"Hazy Shade Of Winter",1987,1,2,5:42,074640763076,38-07630,"7"", Single, Styrene","Pop Rock | Rock | Soundtrack","Def Jam Recordings, Columbia",,,,,1987,"Hazy Shade Of Winter",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,654,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,Bangles,,,
"Bash & Pop","Friday Night Is Killing Me",1993,1,11,0:00,093624513346,"9 45133-4","Cass, Album","Alternative Rock | Rock","Sire, Sire, Reprise Records",,,,,1993,"Friday Night Is Killing Me",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 14, 2024",2024,"In Collection",,1488,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Bash & Pop",,,
Bauhaus,"The Bela Session ",2023,1,5,0:00,659457525743,LR150,"12"", EP, Ltd, RE, RP, Red","Goth Rock | New Wave | Rock","Leaving Records, Leaving Records, Leaving Records",,,,,2023,"The Bela Session ",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 07, 2025",2025,"In Collection",,1026,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Bauhaus,,,
"Bay City Rollers","Bay City Rollers",1975,1,11,33:12,,"AL 4049","LP, Comp, Pla","Pop | Pop Rock | Power Pop | Rock",Arista,,,,,1975,"Bay City Rollers",,,US,,No,"Good Plus (G+)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2025",2025,"In Collection",,130,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Bay City Rollers",,,
"Beastie Boys","Aglio E Olio",2011,1,8,0:00,758148002607,GR026,"12"", EP, Unofficial","Hardcore | Noise | Rock","Grand Royal (2)",,,,,2011,"Aglio E Olio",,,UK,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,907,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Beastie Boys",,,
"Beastie Boys","Ill Communication",,1,20,59:26,,"D 124717","CD, Album, Club, RE","Hip Hop | Jazz | Rock","Capitol Records, Grand Royal",,,,,,"Ill Communication",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,396,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Beastie Boys",,,
"Beastie Boys",Music,2020,2,20,0:00,602507280918,B0032338-01,"2xLP, Comp","Boom Bap | Hip Hop","Capitol Records, UMe, Brooklyn Dust Music",,,,,2020,Music,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 19, 2024",2024,"In Collection",,401,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Beastie Boys",,,
"Beastie Boys","Paul's Boutique",2023,1,15,53:04,,"509996 93300 18","LP, Album, RE, RM, RP, Sin","Cut-up/DJ | Electronic | Hip Hop","Capitol Records, Beastie Boys Records",,,,,2023,"Paul's Boutique",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jul 20, 2025",2025,"In Collection",,377,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Beastie Boys",,,
Beck,"Mellow Gold",1994,1,12,0:00,720642463444,DGCC-24634,"Cass, Album, Dol","Alternative Rock | Electronic | Leftfield | Rock","DGC, Bong Load Records",,,,,1994,"Mellow Gold",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 12, 2024",2024,"In Collection",,667,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Beck,,,
Beck,Odelay,2016,1,13,51:33,602547933782,B0025124-01,"LP, Album, RE","Abstract | Afrobeat | Blues | Disco | Downtempo | Electro | Electronic | Folk, World, & Country | Funk / Soul | Hip Hop | Pop | Rock","DGC, UMe",,,,,2016,Odelay,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 02, 2024",2024,"In Collection",,671,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Beck,,,
Beck,"Sea Change",2016,2,12,52:22,602557034905,B0025355-01,"2xLP, Album, RE","Alternative Rock | Folk Rock | Folk, World, & Country | Pop | Rock",DGC,,,,,2016,"Sea Change",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jul 07, 2025",2025,"In Collection",,663,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Beck,,,
"Bee Gees",Tragedy,1979,1,2,7:25,,"RS 918","7"", Single, Spe","Disco | Funk / Soul",RSO,,,,,1979,Tragedy,,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1406,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Bee Gees",,,
"Belinda Carlisle","Heaven On Earth",1987,1,10,0:00,076742208042,MCAC-42080,"Cass, Album","Downtempo | Electronic | Rock | Soft Rock","MCA Records",,,,,1987,"Heaven On Earth",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1090,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Belinda Carlisle",,,
"Belinda Carlisle","Mad About You",1986,1,2,7:47,,IRS-52815,"7"", Single","Pop Rock | Rock","I.R.S. Records",,,,,1986,"Mad About You",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,924,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Belinda Carlisle",,,
"Belle & Sebastian","The Boy With The Arab Strap",2018,1,12,0:00,5027731385034,"JPRLP 003","LP, Album, RE","Indie Rock | Rock","Jeepster Recordings, Jeepster Recordings",,,,,2018,"The Boy With The Arab Strap",,,Europe,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2025",2025,"In Collection",,996,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Belle & Sebastian",,,
"Ben E. King | The Coasters","Stand By Me / Yakety Yak",1987,1,2,5:44,,7-89361,"7"", Single, Spe","Funk / Soul | Rock | Rock & Roll | Soul",Atlantic,,,,,1987,"Stand By Me / Yakety Yak",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,190,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Ben E. King | The Coasters",,,
"Ben Folds",Sleigher,2024,1,10,0:00,0607396586219,NW-5826,"LP, Album","Holiday | Indie Pop | Pop | Rock","New West Records",,,,,2024,Sleigher,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 10, 2025",2025,"In Collection",,1170,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Ben Folds",,,
"Ben Folds Five","Ben Folds Five",1996,1,12,46:14,017046950141,"PSR 9501-4","Cass, Album","Indie Rock | Rock","Passenger (2), Caroline Records",,,,,1996,"Ben Folds Five",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 23, 2024",2024,"In Collection",,1203,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Ben Folds Five",,,
"Ben Folds Five","Whatever And Ever Amen",1997,1,12,50:45,0074646776223,"BK 67762","CD, Album","Indie Rock | Rock","550 Music, Sony 550 Music, Epic Records Group, Caroline Records",,,,,1997,"Whatever And Ever Amen",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,12,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Ben Folds Five",,,
"Bent Fabric","Alley Cat",1962,1,2,3:57,,45-6226,"7"", Single","Instrumental | Pop","ATCO Records",,,,,1962,"Alley Cat",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 25, 2024",2024,"In Collection",,169,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Bent Fabric",,,
"Beth Nielsen Chapman","Beth Nielsen Chapman",1990,1,12,0:00,075992617246,"9 26172-4","Cass, Album, SR","Folk, World, & Country","Reprise Records, Reprise Records",,,,,1990,"Beth Nielsen Chapman",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1355,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Beth Nielsen Chapman",,,
"Beth Orton","Central Reservation",1999,1,12,58:50,078221903820,07822-19038-2,"CD, Album","Downtempo | Electronic | Folk Rock | Rock | Soft Rock","Arista, Deconstruction, Heavenly",,,,,1999,"Central Reservation",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,153,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Beth Orton",,,
"Beth Orton","Central Reservation",2022,2,12,0:00,196587088019,196587088019,"2xLP, Album, RE","Acoustic | Downtempo | Electronic | Folk Rock | Pop | Rock | Trip Hop","Sony Music",,,,,2022,"Central Reservation",,,Europe,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 28, 2025",2025,"In Collection",,1513,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Beth Orton",,,
"Beth Orton","Trailer Park",1997,1,11,59:33,617024400725,61702-44007-2,"CD, Album","Downtempo | Electronic | Folk Rock | Rock | Soft Rock",Dedicated,,,,,1997,"Trailer Park",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,651,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Beth Orton",,,
"Bettie Serveert",Palomine,1992,1,11,0:00,075679228543,"OLE 046-4","Cass, Album","Alternative Rock | Rock",Matador,,,,,1992,Palomine,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,1057,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Bettie Serveert",,,
"Betty Goo",Gooicide,1997,1,18,0:00,,"GOO 44",CD,Rock,"Jackass Records (2)",,,,,1997,Gooicide,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,988,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Betty Goo",,,
"Big Brother & The Holding Company","Cheap Thrills",1980,1,7,0:00,,"PC 9700","LP, Album, RE, Gat","Blues Rock | Folk Rock | Psychedelic Rock | Rock",Columbia,,,,,1980,"Cheap Thrills",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Feb 08, 2025",2025,"In Collection",,545,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Big Brother & The Holding Company",,,
"Big Star","#1 Record",2009,1,12,36:56,025218280310,"ADS 2803","LP, Album, RE","Classic Rock | Pop Rock | Rock","Ardent Records (2), Ardent Records (2)",,,,,2009,"#1 Record",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,126,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Big Star",,,
"Big Star","Radio City",2024,1,12,35:42,888072619814,ADS-1501,"LP, Album, RSD, Mono, Ltd, RE, Red","Power Pop | Rock","Ardent Records (2), Craft Recordings",,,,,2024,"Radio City",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 28, 2024",2024,"In Collection",,127,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Big Star",,,
"Big Star","Third / Sister Lovers",1992,1,19,56:41,014431022043,"RACS 0220","Cass, Album, RE","Indie Rock | Lo-Fi | Rock","Ryko Analogue, Ryko Analogue",,,,,1992,"Third / Sister Lovers",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 22, 2024",2024,"In Collection",,1415,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Big Star",,,
"Big Thief",Masterpiece,2023,1,12,0:00,191400056206,4AD0562LP2,"LP, Album, RE, RM, Ran","Indie Rock | Rock","4AD, 4AD",,,,,2023,Masterpiece,,,"UK, Europe & US",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 28, 2024",2024,"In Collection",,10,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Big Thief",,,
"Billie Holiday","""Lady Day"" (1939-1944) The Sixteen Original Commodore Interpretations",1988,1,16,0:00,088826700144,"CCK 7001","Cass, Comp, Mono, RE, Dol","Jazz | Swing","Commodore, Pair Records",,,,,1988,"""Lady Day"" (1939-1944) The Sixteen Original Commodore Interpretations",,,US,,No,"Very Good (VG)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,613,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Billie Holiday",,,
"Billie Holiday","Billie's Best",,1,16,59:48,020831447621,"314 513 943-2","CD, Comp, Club, RM",Jazz,"Verve Records",,,,,,"Billie's Best",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1625,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Billie Holiday",,,
"Billie Holiday","Lady Sings The Blues",1957,1,12,0:00,,G-431,"LP, Album, Mono, RE","Blues | Jazz | Vocal","American Recording Society",,,,,1957,"Lady Sings The Blues",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jul 17, 2025",2025,"In Collection",,96,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Billie Holiday",,,
"Billy Bragg","Life's A Riot Etc (With The Between The Wars EP)",1985,1,11,0:00,,CD035,"LP, Comp","Alternative Rock | Folk Rock | Rock","CD Presents, Ltd., Utility",,,,,1985,"Life's A Riot Etc (With The Between The Wars EP)",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 25, 2024",2024,"In Collection",,424,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Billy Bragg",,,
"Billy Cobham","Life & Times",1977,1,9,39:21,,"ATL 50 253","LP, Album, RP","Fusion | Jazz | Jazz-Rock | Rock",Atlantic,,,,,1977,"Life & Times",,,Germany,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2025",2025,"In Collection",,205,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Billy Cobham",,,
"Billy Idol","Rebel Yell",2017,1,9,38:15,602557363418,B0026263-01,"LP, Album, RE, 180",Rock,"Capitol Records",,,,,2017,"Rebel Yell",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jul 24, 2024",2024,"In Collection",,325,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Billy Idol",,,
"Billy Idol","Whiplash Smile",1986,1,10,0:00,044114151449,"OVT 41514","Cass, Album, Dol","Electronic | New Wave | Pop Rock | Rock | Synth-pop",Chrysalis,,,,,1986,"Whiplash Smile",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,445,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Billy Idol",,,
"Billy Joel","A Matter Of Trust",1986,1,2,9:07,074640610875,38-06108,"7"", Styrene, Car","Pop Rock | Rock","Columbia, Family Productions",,,,,1986,"A Matter Of Trust",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,599,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Billy Joel",,,
"Billy Joel","Greatest Hits: Volume I & Volume II",1985,1,21,1:27:10,074644012149,"C2T 40121","Cass, Comp","Ballad | Classic Rock | Pop | Pop Rock | Rock | Synth-pop",Columbia,,,,,1985,"Greatest Hits: Volume I & Volume II",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,484,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Billy Joel",,,
"Billy Joel","Tell Her About It",1983,1,2,7:37,,38-04012,"7"", Single, Styrene, Pit","Pop | Pop Rock | Rock | Vocal","Columbia, Family Productions",,,,,1983,"Tell Her About It",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,598,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Billy Joel",,,
